filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
006_11th_160b_yechu_wujian.jpg,Îâ½¡,Ò¹³ö,95,56.4755,121,45.8764,26,27.6397,95,67,39,22
006_11th_161a_mayuzhe_songchong.jpg,ËÎ³å,ÂíÓïÕß,154,69.8972,44,34.6127,75,46.427,150,130,109,22
006_11th_161b_shiliujixiang_songbingan.jpg,ËÎ±ù°¶,Ê¯Áñ¡¤¼ªÏé,163,72.5618,76,53.9713,31,79.9141,163,115,99,11
006_11th_162a_xiatianderoushi.jpg,ËÎº£ÓÀ,ÏÄÌìµÄÈâÊĞ,131,63.738,72,54.4834,42,60.7033,121,110,95,25
006_11th_162b_shanghainongtang_yinghaihai.jpg,Ó¦º£º£,ÉÏº£ÅªÌÃ,167,53.4862,41,46.2453,22,65.1938,164,145,134,16
006_11th_163a_zhangbajing_zhangli.jpg,ÕÅÁ¦,ÕÉ°Ë¾®,108,54.0183,49,34.3619,119,38.6253,87,104,98,113
006_11th_163b_qifu2008_zhangyu.jpg,ÕÅÓî,Æí¸£¡¤2008,161,66.305,124,52.1695,19,33.0132,158,103,74,15
006_11th_164a_huajia_zhanghong.jpg,ÕÅºê,»­¼Ò,76,46.8038,110,37.9539,37,22.7973,75,66,38,33
006_11th_164b_daxi_zhangyan.jpg,ÕÅÑÒ,´óÏ·,104,54.7456,81,32.9702,36,20.9627,102,93,64,33
006_11th_165a_shengshishengshi_zhangjun.jpg,ÕÅ¿¡ ,Ê¢ÊÀ¡¤Ê¢ÊÂ,183,44.5642,39,35.1683,20,56.9326,183,163,148,19
006_11th_165b_2008shouhuo_zhangyan.jpg,ÕÅÑå,2008¡¤ÊÕ»ñ,114,49.4458,124,36.2789,30,16.3456,114,89,48,27
006_11th_166a_wangguodcl.jpg,ÕÅÊ¤,Íõ¹úDCL.59,109,47.4463,39,25.7752,48,71.5733,102,102,92,43
006_11th_166b_xiaowanju.jpg,ÕÅ½¡£¨ÉÏº££©,Ğ¡Íæ¾ßÖ®¼ÒÔ°,84,57.7688,61,50.2174,45,24.4141,82,82,62,43
006_11th_167a__xuejv_zhangyu.jpg,ÕÅÓé,Ñ©¾Ó,226,53.6584,9,28.8577,51,75.3309,222,223,220,57
006_11th_167b_damorenjia_zhangyibo.jpg,ÕÅÒå²¨,´óÄ®ÈË¼Ò,179,74.5954,118,55.2125,21,19.5008,179,118,67,20
006_11th_168a_gaobiepenghuqvzhengfuyihaominxingongcheng_zhangguangzhi.jpg,ÕÅ¹ãÖ¾,¸æ±ğÅï»§Çø¡ª¡ªÕş¸®Ò»ºÅÃñĞÄ¹¤³Ì,92,60.1813,64,36.124,47,33.8333,88,85,65,37
006_11th_168b_beifangdechengshi.jpg.jpg,ÕÅÔª¼Ú,±±·½µÄ³ÇÊĞ,180,56.8627,46,63.2417,42,42.7876,171,163,140,32
006_11th_169a_meiguisedexiaochuan_zhangliping.jpg,ÕÅÁ¢Æ½,Ãµ¹åÉ«µÄĞ¡´¬,217,44.7919,28,56.33,157,87.7859,211,182,194,238
006_11th_169b_youyun_zhanglinong.jpg,ÕÅÁ¢Å©,ÓÎÔÆ,236,79.1919,69,49.1848,28,7.7928,236,215,171,29
006_11th_170a_tianguangxvzhishengyibucuodehangye_zhangjunjie.jpg,ÕÅ¾ü½Ú,Ìì¹âĞæÖ®ÉúÒâ²»´íµÄĞĞÒµ,87,57.2174,64,37.0269,60,52.038,80,76,66,31
006_11th_170b_houche_zhangzhiming.jpg,ÕÅÖ¾Ã÷,ºò³µ,152,80.3957,38,43.4568,119,70.7667,138,132,131,7
006_11th_171a_honghua_zhangjingsheng.jpg,ÕÅ¾©Éú,ºì»¨,224,52.3492,65,76.4964,28,67.6804,222,185,145,23
006_11th_171b_zuotianjintianmingtian_zhangguoli.jpg,ÕÅ¹úÀû,×òÌì¡¤½ñÌì¡¤Ã÷Ìì,180,61.6297,32,38.3799,37,51.0332,177,167,149,28
006_11th_172a_chushan_zhangguozhong.jpg,ÕÅ¹úÖÒ,³öÉ½,235,22.3108,6,4.6975,35,55.1775,234,233,228,36
006_11th_172b_damoshenghuo_zhangxuefang.jpg,ÕÅÑ§·¼,´óÄ®Ê¥»ğ,68,72.5632,86,49.8205,40,33.2013,62,62,46,43
006_11th_173a_anxinluoyi_zhangguanyi.jpg,ÕÅ¹áÒ»,°²ĞÄÂäÒâ,226,81.4333,34,51.4082,148,60.8836,215,199,216,210
006_11th_173b_hantan_zhanghongzhong_130_163.jpg,ÕÅºéÖÒ,º®Ì¶,94,64.8133,55,31.5318,52,16.2598,86,93,73,58
006_11th_174a_hanlu_zhanghongshen.jpg,ÕÅºéè¡,º®Â¶,195,45.9065,25,23.2524,54,56.729,188,191,176,51
006_11th_174b_ergelanglang_zhanghualiu.jpg,ÕÅæèæò,¶ù¸èÀÊÀÊ,161,58.9208,46,45.0913,100,41.5606,124,151,140,111
006_11th_175a_fuqin_zhangxiaopeng.jpg,ÕÅÏşÅô,¸¸Ç×,80,48.521,67,29.0602,61,29.7597,73,77,59,52
006_11th_175b_bohe_zhangxiaorui.jpg,ÕÅĞ¦Èï,±¡ºÉ,220,52.2144,58,59.2905,33,66.9821,215,190,170,19
006_11th_176a_lijianv_zhangjiguang.jpg,ÕÅ¼Ì¹â,Àè¼ÒÅ®,138,72.4749,51,36.2224,47,29.6695,135,128,104,33
006_11th_176b_rixingqianli3hao_zhangmiquan.jpg,ÕÅÚ×Ú¹/ÒüĞ¡Ò¶,ÈÕĞĞÇ§Àï3ºÅ,216,70.9133,39,26.2635,141,12.1014,184,205,216,143
006_11th_177a_chao_zhangxinwen.jpg,ÕÅĞÂÎÄ,³±,104,50.5406,55,29.3167,81,45.9556,96,97,87,47
006_11th_177b_shuoguo_zhangxinwu.jpg,ÕÅĞÂÎä,Ë¶¹û,247,50.0744,25,41.8652,21,14.8224,247,230,215,20
006_11th_178a_lvtoujin_zhangluguang.jpg,ÕÅÂ·¹â,ÂÌÍ·½í,145,67.9153,62,40.6781,26,47.3231,143,122,98,23
006_11th_178b_diaoyangxiliezhiyi_zhangleizhen.jpg,ÕÅÀ×Õğ,µğÑòÏµÁĞÖ®Ò»,153,56.7996,31,30.4125,119,51.0405,138,148,148,128
006_11th_179a_zaidihouyongyuandejiyi_lijie.jpg,Àî½Ü/²ñÏª,ÔÚµĞºó¡ª¡ªÓÀÔ¶µÄ¼ÇÒä,118,50.4561,76,36.7183,21,28.4725,118,95,77,19
006_11th_179b_zuanzhihun_lihai.jpg,Àîº£/ÈÎº£Ñà,×êÊ¯»é,239,72.8731,194,64.7031,4,47.2992,239,72,55,4
006_11th_180a_20097_libing.jpg,Àî±ø,¶şÁãÁã¾Å¡¤ÆßÔÂÄ³ÈÕ³¿,181,37.7236,22,17.0922,28,16.4458,181,177,164,33
006_11th_180b_tenggeli_libo_185_165.jpg,Àî²¨,ÌÚ¸ñÀï,157,45.0891,97,59.5002,27,32.2956,155,133,95,27
006_11th_181a_erzihuijia_liluo_915_122.jpg,ÀîÂŞ,¶ù×Ó»Ø¼Ò,88,59.1874,100,46.4379,24,40.7593,88,70,49,23
006_11th_181b_wanghoujiangxiang_liqing_200_160.jpg,ÀîÇà,Íõºî½«ÏàÄşÓĞÖÖºõ¡ªÄ»ºóÖ®Éù,128,51.1292,53,62.5649,54,71.6105,110,118,100,62
006_11th_182a_shanbeifentiao_liqian_180_200.jpg,ÀîÇ°,ÉÂ±±·ÛÌõ×÷·»ÀïµÄÈËÃÇ,114,58.4405,89,43.8817,22,39.6046,114,87,67,19
006_11th_182b_jinjindelufugong_150_120.jpg,Àî½£,¾²¾²µÄÂŞ¸¡¹¬,122,70.8276,23,26.0615,47,78.2157,121,112,109,11
006_11th_183a_shanshui2009_liyang.jpg,ÀîÑó,É½Ë®2009¡ª¡ªÄµµ¤½­Ó¡Ïó,120,35.8456,34,25.0619,35,47.4566,119,116,102,35
006_11th_183b_nuanyang_libing.jpg,Àî±ö,Å¯Ñô,141,54.2365,155,35.9466,28,15.152,141,109,47,29
006_11th_184a_richuriluo_lijing_190_115.jpg,Àîèª,ÈÕ³öÈÕÂä,42,32.4889,132,90.6515,26,53.4677,41,33,19,28
006_11th_184b_xianchangno14_liqiang.jpg,ÀîÇ¿£¨ÖØÇì£©,ÏÖ³¡No.14¡ª¡ªÖØÇì¸Ö³§,143,41.7667,45,38.8566,29,23.7096,143,137,120,32
006_11th_185a_xiaoshixian_liyichun.jpg,ÀîÒå´¾,ÏûÊ§Ïß,129,64.7581,24,20.8884,26,37.6689,128,123,113,29
006_11th_185b_jingdian_lishijin.jpg,ÀîÊ¿½ø,¾­µä,201,45.9081,41,58.4467,21,16.23,201,161,126,20
006_11th_186a_jiejingxilie0812_lichishi.jpg,ÀîÔ¦Ê±,½Ö¾°ÏµÁĞ0812,173,59.8127,117,71.4512,148,57.1064,70,114,165,151
006_11th_186b_qinyin_liweiguang.jpg,ÀîÎ°¹â,ÇßÒô,213,51.2846,73,52.3596,24,9.4619,213,171,130,21
006_11th_187a_pudongfengjing_lixiangyang.jpg,ÀîÏòÑô,ÆÖ¶«·ç¾°,189,39.2917,13,55.2542,59,66.4699,184,184,183,43
006_11th_187b_shanshuijiedu_lixiangming.jpg,ÀîÏòÃ÷,É½Ë®½â¶Á,144,48.238,59,32.1306,30,18.6001,144,127,97,28
006_11th_188a_shengshijingguanshanyuan_lichengmin.jpg,Àî³ÉÃñ,Ê¢ÊÀ¾°¹Û.ÉÆÔµ,148,59.7433,79,45.8766,28,31.0248,147,124,89,26
006_11th_188b_chengshiyueguang_lizigang.jpg,Àî×Ô¸Õ,³ÇÊĞÔÂ¹â,118,59.2219,146,54.6679,19,19.7642,118,78,44,20
006_11th_189a_dadi_limengjun.jpg,ÀîÃÏ¾ü,´óµØ,145,70.4236,134,48.0027,31,22.7711,145,111,51,28
006_11th_189b_chunfengfumian_lijianshe.jpg,Àî½¨Éè,´º·ç·÷Ãæ,148,60.8909,29,47.1611,42,57.1316,144,131,117,23
006_11th_190a_meilicaoyuan_liwangping.jpg,ÀîÍúÆ½,ÃÀÀö²İÔ­,207,48.8326,39,63.2354,41,34.2184,202,205,180,48
006_11th_190b_huayangnianhua_lixiaoyu.jpg,ÀîÏşÓî,»¨ÑùÄê»ª,202,58.8872,22,33.817,28,50.7799,201,192,180,25
006_11th_191a_hedi_lishanyang.jpg,ÀîÉÆÑô,ºÓµÌ,166,50.5553,132,49.8439,27,35.9671,165,130,73,27
006_11th_191b_hexiezhiguan_lizhihua.jpg,ÀîÖÇ»ª,ºÍĞ³Ö®¹â,123,55.4158,83,60.0192,36,45.087,119,96,62,26
006_11th_192a_hongsezhilv_lixinming.jpg,ÀîĞÂÃú,ºìÉ«Ö®ÂÃ,189,61.9534,52,35.3939,28,52.6982,182,174,163,25
006_11th_192b_jinjijiuyuan.jpg,À´Ï²ÎÄ,½ô¼±¾ÈÔ®,226,54.0381,91,37.4721,15,16.6753,226,162,129,15
006_11th_193a_xiezhou_laixiwen.jpg,ÑîÜÆ,Ğ³¡¤×à,142,61.3393,109,44.764,22,27.0738,142,106,73,21
006_11th_193b_qinchunriji_yangyang.jpg,ÑîÑó,Çà´ºÈÕ¼Ç,106,43.4995,86,28.9356,29,15.7393,105,92,67,28
006_11th_194a_jintu_yangcheng.jpg,Ñî³Î,¾»ÍÁ,89,37.6435,67,18.59,49,14.7844,84,88,66,51
006_11th_194b_nuandong_yangzheng_180_180.jpg,ÑîÕğ,Å¯¶¬,133,35.0733,151,30.0027,23,5.9328,133,97,52,24
006_11th_195a_laoyuandingzhige_yangchengguo.jpg,Ñî³É¹ú,ÀÏÔ°¶¡Ö®¸è,154,45.0837,141,61.1637,22,49.1552,147,104,69,20
006_11th_195b_tianyuesangshi_yangkexi.jpg,Ñî¿ËÎ÷,ÌïÔ°É£Ê±,175,69.5019,69,43.5909,105,34.5752,134,169,136,88
006_11th_196a_fangfeimengxiang_yangjianming.jpg,Ñî½¨Ãú,·Å·ÉÃÎÏë,168,67.1284,83,56.4123,27,37.2427,168,138,98,25
006_11th_196b_200826_yangshuntai.jpg,ÑîË³Ì©,2008Äê2ÔÂ6ÈÕ¡¤Å©Àú³ıÏ¦,131,48.0589,81,46.1467,24,45.5371,129,103,78,21
006_11th_197a_haixigaosu_yangxinwu.jpg,ÑîĞÂÎä,º£Î÷¸ßËÙ,100,48.3162,142,58.0853,130,31.2897,33,87,91,131
006_11th_197b_dashanqiuyun_wanghui.jpg,Íô»Ô,´óÉ½ÇïÔÏ,138,65.8834,55,70.8624,68,48.1832,131,121,94,32
006_11th_198a_haisenanlan_wangmingqiang.jpg,ÍôÃ÷Ç¿,º£É«°ßìµ,159,53.9954,101,68.7548,135,56.8896,98,128,139,139
006_11th_198b_lishidehuisheng2_wangpengfei.jpg,ÍôÅô·É,ÀúÊ·µÄ»ØÉùÖ®¶ş,203,32.4678,62,24.689,24,18.543,203,180,149,25
006_11th_199a_niwuqingjie_xiaoxu.jpg,Ğ¤Ğñ,¡°ÄâÎï¡±Çé½Ú,227,59.2207,7,44.5575,106,44.21,223,227,225,107
006_11th_199b_430rensheng_xiaojin.jpg,Ğ¤½ø,430ÈËÉúÖ®Îå£ºÆ½µ­ÊÇ¸£,164,59.5433,79,39.9675,43,43.4768,149,143,98,38
006_11th_200a_sanyue_xiaozhisheng.jpg,Ğ¤ÖÇÉú,ÈıÔÂ,102,59.242,40,21.6145,87,34.3133,94,101,88,66
006_11th_200b_changanjietou_saoran.jpg,ÉÛÈ»,³¤°²½ÖÍ·,99,60.5791,43,30.6074,56,65.2791,96,90,86,17
006_11th_201a_nuan.jpg,°¢²¼,Å¯,131,56.6913,73,51.9627,31,28.5295,128,104,74,24
006_11th_201b_chaoqichaoluo_luqi.jpg,Â½çù,³±Æğ³±Âä,169,62.8614,122,63.994,24,14.8756,169,111,57,21
006_11th_202a_guomanyue_luchenggang.jpg,Â½³É¸Õ,¹ıÂúÔÂ,149,60.4205,64,53.9217,68,46.5337,142,133,96,35
006_11th_202b_zhangpengxiaoxue_chenning.jpg,³ÂÄş,ÕÊÅñĞ¡Ñ§,161,62.4705,43,34.6234,100,58.0594,153,143,134,21
006_11th_203_sijizuhua_chenxin.jpg,³ÂĞÀ,ËÄ¼¾×é»­¡¤ÇïÌìÖ®Ê®¶ş,138,44.3265,24,17.1739,96,38.617,128,138,128,85
006_11th_203a_fubing2009_chenxu.jpg,³ÂĞñ,¸¡±ù¡¤2009¡¤7ºÅ,190,31.9007,69,62.0617,36,46.5945,180,174,174,0
006_11th_204a_shijingtu_chentianqiang.jpg,³ÂÌìÇ¿,ÊĞ¾®Í¼,146,49.8458,27,22.9136,42,40.5743,145,143,129,38
006_11th_204b_nianqinjingxingshi_chenshaoli.jpg,³ÂÉÙÁ¢,ÄêÇá½øĞĞÊ±,197,57.5436,22,47.7072,49,72.6425,189,181,177,15
006_11th_205a_liming_chenshining.jpg,³ÂÊÀÄş,ÀèÃ÷,152,52.6449,57,22.7681,31,14.9788,152,141,111,32
006_11th_205b_womendetianye_chenzhanheng.jpg,³ÂÕ¼ºã,ÎÒÃÇµÄÌïÒ°,199,47.2291,50,55.1706,27,38.8992,188,191,159,47
006_11th_206a_canghaisangtian_chenyongsheng.jpg,³ÂÓÀÉú,²×º£É£Ìï,164,46.9806,156,57.8768,19,16.5435,164,101,57,18
006_11th_206b_changgesuwang_chenxiangbing.jpg,³ÂÏò±ø,³¤¸èËİÍù,117,53.1247,43,23.4274,35,24.5815,115,111,95,34
006_11th_207a_dianjizhe_chenchengwei.jpg,³Â³ĞÎÀ,µì»ùÕß,132,60.6595,63,40.2622,38,28.5784,128,120,90,34
006_11th_207b_womenzainuli3_chenlingjie.jpg,³ÂÁá½à,ÎÒÃÇÔÚÅ¬Á¦Ö®Èı,113,47.101,40,19.1341,51,42.5763,108,113,94,54
006_11th_208a_poxiao_chenxiaosheng.jpg,³ÂÏşÉù,ÆÆÏş,122,50.2472,52,32.9416,38,24.8601,120,113,86,34
006_11th_208b_baisezhutikuangye2.jpg,³ÂÈº½Ü,°×É«Ö÷Ìâ--¿õÒ°2,133,35.9169,61,28.7809,23,10.6636,133,118,95,26
006_11th_209a_beibuwanzhijing.jpg,³ÂÒã¸Õ,±±²¿ÍåÖ®¾°,172,35.4161,68,11.3722,31,5.771,172,158,123,31
006_11th_209b_yutianrenxiliezhiliu.jpg,×¿È»Ä¾¡¤ÑÇÉ­,ÓÚÌïÈËÏµÁĞÖ®Áù,115,63.895,73,49.807,93,48.3513,89,97,85,71
006_11th_210a_liaoxilongdengye.jpg,ÖÜÎÀ,ÁÉÎ÷ÁúµÆÒ¹,171,56.8138,138,61.4071,130,56.7137,87,136,142,133
006_11th_210b_jiedong.jpg,ÖÜÕı,½â¶³,179,68.6591,36,31.815,60,41.9971,176,174,155,39
006_11th_211a_shiluodejiyi.jpg,ÖÜÓî,Ê§ÂäµÄ¼ÇÒä,107,59.3178,85,39.2785,58,35.9913,97,101,72,49
006_11th_211b_xiaoxiangriji.jpg,ÖÜÓî£¨Ìì½ò£©,Ğ¤ÏñÈÕ¼Ç,218,62.0877,26,57.7433,49,56.408,217,199,166,28
006_11th_212a_xiangxianghexianshichezhan.jpg,ÖÜĞ¡ËÉ,ÏëÏóºÍÏÖÊµ--³µÕ¾,138,59.8226,45,37.3013,49,39.4121,133,131,112,39
006_11th_212b_xiyujianxiang.jpg,ÖÜĞ¡ÓŞ,Î÷Óò¼ëÏã,169,44.2587,104,34.799,30,6.6124,169,149,99,31
006_11th_213a_tiangaoyudan_zhouchangchun.jpg,ÖÜ³¤´º,Ìì¸ßÔÆµ­,163,68.8885,27,34.008,49,48.6023,158,158,145,43
006_11th_213b_yiziganhuaxilie_zhoushiling.jpg,ÖÜÊÀ÷ë,ÒÎ×Ó¸É»¨ÏµÁĞ,169,75.1457,38,52.9731,59,49.441,148,158,157,124
006_11th_214a_huisheng_zhoulixuan.jpg,ÖÜÀöİæ,»ØÉù,133,50.9235,71,38.96,26,28.7982,132,112,89,23
006_11th_214b_candong.jpg,ÖÜ×÷¿¡,²Ğ¶¬,142,46.7855,68,30.2269,34,18.2601,141,135,102,36
006_11th_215a_qinchunzaixian.jpg,ÖÜ¾°ĞÛ,Çà´ºÔÚÏßÏµÁĞÖ®Ò»,138,53.1764,82,25.7174,30,18.4223,138,123,88,30
006_11th_215b_jujiaozhongguo.jpg,ÔÀÀ×,¾Û½¹ÖĞ¹ú,229,52.5395,21,36.0957,27,22.8832,228,219,205,26
006_11th_216a_dushixingfen.jpg,ÔÀÖÒÁÁ,¶¼ÊĞĞË·ÜÖ®¶ş,135,64.5524,91,46.5575,49,54.9141,132,125,85,37
006_11th_216b_niaocaojianshegongdi.jpg,Î×¿¡,¡°Äñ³²¡±½¨Éè¹¤µØ,129,63.4932,127,42.777,25,15.0397,129,96,54,24
006_11th_217a_yugui.jpg,ÅÓÕñ½İ,Óæ¹é,156,52.9754,40,30.586,89,45.9227,139,146,133,66
006_11th_217b_shiziniang.jpg,ÁÖ´óÂ½,Ê®×ÓÄï,95,67.2187,95,45.7161,33,34.8142,92,70,47,22
006_11th_218a_xiuwangxiuyuhai_linzhiyao.jpg,ÁÖÖ®Ò«,ĞİÍøĞİÓæÖÁ¼ÙÆÚ,86,64.874,81,47.6785,109,42.7225,62,79,70,106
006_11th_218b_houxuanfu.jpg,ÁÖÔ»»İ,ºóĞü¸¡,130,58.8939,65,52.202,36,32.3015,128,109,68,30
006_11th_219a_dandandexiangsiweiweidefeng.jpg,ÁÖÒÕÑô,µ­µ­µÄÏçË¼£¬Î¢Î¢µÄ·ç,184,49.1394,31,35.3737,36,38.0582,181,178,159,37
006_11th_219b_shouwanxinfu.jpg,ÁÖÔò¾ü,ÊØÍûĞÒ¸£ÏµÁĞ--³ÇÊĞĞÂÒÆÃñ¶ş,87,50.7174,55,36.4927,98,46.9845,71,83,79,114
006_11th_220a_chengshiqu.jpg,ÂŞ¼á,³ÇÊĞÇú,242,30.3819,7,10.1916,47,32.4617,241,241,235,43
006_11th_220b_poplost.jpg,ÂŞÃô£¨ºş±±£©,¡°POP¡±Ö®LOSTAFTERÿ,251,84.7902,3,35.5661,31,37.7077,250,250,245,43
006_11th_221a_xinbingliandexiaoyatou_luoming.jpg,ÂŞÃô,ĞÂ±øÁ¬µÄĞ¡Ñ¾Í·,239,79.6308,33,52.1218,60,51.9651,238,195,170,16
006_11th_221b_sumiao20shiji60_miaojingchang.jpg,Ãç¾°²ı,ËØÃè20ÊÀ¼Í60Äê´úµÄÃÉ¹Å¸ßÔ­,241,21.6656,14,16.1989,29,24.7465,241,236,228,27
006_11th_222a_huakaihualuo_fanbo.jpg,·¶²ª,»¨¿ª¡¤»¨Âä,183,44.1134,73,43.2512,23,20.666,183,160,131,24
006_11th_222b_luguhudeyewan_fanmingdong.jpg,·¶Ã÷¶«,»¦¹ÁºşµÄÒ¹Íí,127,71.425,136,54.0279,22,25.5956,127,75,40,18
006_11th_223a_tianxia_zhengyan.jpg,Ö£ÑÒ,ÌìÏÂ,241,88.8169,60,56.1366,138,26.4085,178,218,239,143
006_11th_223b_duzhier_zhenglin.jpg,Ö£ÁÖ,¶ÁÖ®¶ş,234,15.4873,23,20.1708,18,30.2376,234,214,201,17
006_11th_224a__shuanglenchanghe_zhengjinyan.jpg,Ö£½ğÑÒ,ËªÀä³¤ºÓ¡ª½¥½­¡¤÷Õ²Ğ¡¤°Ë´ó¡¤Ê¯ÌÎ,171,33.4645,67,37.7238,30,14.7286,171,152,118,28
006_11th_224b_bashayemen_jinyan.jpg,Ö£´ºÁú/ÆëÍ¤Àû,°ÅÉ³Ò¯ÃÇ,183,71.6019,35,31.271,35,27.4745,182,170,145,29
006_11th_225a_shibojianshezhe.jpg,½ğÑæ,ÊÀ²©½¨ÉèÕß,107,55.7607,62,36.0826,27,26.8799,106,96,77,28
006_11th_225b_kuanggonghan.jpg,½ğĞÂÈÙ,¿õ¹¤ºº,108,58.1813,50,37.8408,54,31.1981,104,104,82,43
006_11th_226a_jixiangmengguzhier.jpg,¹şË¹ÎÚÀ­,¼ªÏéÃÉ¹ÅÖ®¶ş,99,67.6773,51,42.7665,42,46.27,96,88,73,28
006_11th_226b_qidianzhan.jpg,Ò¦İ¢,ÆğµãÕ¾,178,50.8856,84,42.0377,28,17.5176,178,155,118,27
006_11th_227a_xinfuzhilv.jpg,Ò¦½¨»ª,ĞÒ¸£Ö®ÂÃ,196,59.3779,56,50.3297,25,48.5403,189,174,153,25
006_11th_227b_wufengdeguoyuan.jpg,½ªÆæ,ÎŞ·çµÄ¹ûÔ°,177,31.303,50,29.3287,34,26.8653,175,166,138,33
006_11th_228a_jiedudaianabosiNO5.jpg,½ª½¨ÖÒ,½â¶Á´÷°²¡¤°¢²ªË¿No.5,192,59.3168,47,40.8191,22,25.9323,192,166,136,23
006_11th_228b_buyuguilai.jpg,ĞûĞÂÃ÷,²¶Óã¹éÀ´,135,60.6943,70,42.63,26,20.0794,135,114,88,24
006_11th_229a_qianchenmengying.jpg,·âÖÎ¹ú,Ç°³¾ÃÎÓ°,92,76.0153,75,45.9362,42,22.505,89,90,62,45
006_11th_229b_xiaoyuanxinye.jpg,¿Â½¨¾ü,Ğ£Ô°ĞÂÒ¹,66,56.943,60,29.4111,75,30.5553,56,66,52,73
006_11th_230a_xuzichun.jpg,¶ÎÔ¶ÎÄ,Îì×Ó¡¤´º,210,56.6747,16,38.0441,134,63.4953,194,206,209,136
006_11th_230b_boke.jpg,É°½ğ,²©¿Ë,65,59.2233,80,46.4186,81,34.6894,53,63,48,71
006_11th_231a_maigaitidexiari.jpg,ºúÎ÷µ¤¡¤°¢²¼¶¼¿ËÀïÄ¾,Âó¸ÇÌáµÄÏÄÈÕ,187,72.7604,86,47.97,21,23.0018,187,138,100,19
006_11th_231b_hezhenliangxianshengxiang.jpg,ºú½¨³É,ºÎÕñÁºÏÈÉúÏñ,180,66.2498,41,57.0349,27,29.9835,180,136,104,18
006_11th_232a_xiujianyitiantongwangxinshijidelu.jpg,ºúÁÖ»Û,ĞŞ½¨Ò»ÌõÍ¨ÍùĞÂÊÀ¼ÍµÄÂ·,193,77.5415,50,61.8196,36,29.8625,191,174,137,30
006_11th_232b_chapu.jpg,ºú¾şµÓ,²èÆÌ,211,59.2137,54,46.9802,34,12.7762,211,201,164,34
006_11th_233a_changtuche.jpg,ºØµ¤,³¤Í¾³µ,133,82.2864,73,45.6602,70,49.4485,129,107,88,20
006_11th_233b_chuntianlaile.jpg,ÕÔ½¡,´ºÌìÀ´ÁË,82,67.5946,85,46.4793,29,20.2009,82,66,46,24
006_11th_234a_zhongguofeng.jpg,ÕÔ¾Å½Ü,ÖĞ¹ú·ç,195,26.9668,33,30.3242,86,43.2037,179,191,178,82
006_11th_234b_xingzoudezhongguoren.jpg,ÕÔĞ¡¸Õ,ĞĞ×ßµÄÖĞ¹úÈË,196,62.7398,39,42.0032,31,41.071,194,187,170,31
006_11th_235a_yanggcldrz_zhaoyueer.jpg,ÕÔÔÂ¶ù,Ñô¹â²ÓÀÃµÄÈÕ×Ó,194,72.755,27,53.3574,26,49.8801,194,178,163,21
006_11th_235b_guhedaoxil.jpg,ÕÔÊÀ½Ü,¹ÅºÓµÀÏµÁĞ,136,75.3192,39,43.8309,93,56.3033,122,127,119,70
006_11th_236a_kun.jpg,ÕÔ¶û¿¡,À§,104,46.087,31,19.695,53,32.2784,100,102,91,51
006_11th_236b_yuanqudegs.jpg,Å¥Òã,Ô¶È¥µÄ¸èÉù,171,56.097,147,45.0314,22,17.7656,171,117,53,24
006_11th_237a_jiangnandex.jpg,ÁèÆôÄş,½­ÄÏµÄÑ©,175,60.9251,22,21.8392,53,41.002,170,174,159,54
006_11th_237b_niepan.jpg,ÌÆÌÎ,Äù_,242,46.0401,10,9.4471,26,57.517,242,235,230,18
006_11th_238a_gaofengyusy.jpg,ĞìÀï,·å¸ßÓûËµÔÆ,163,51.8065,17,26.383,127,41.3241,155,161,159,114
006_11th_238b_zhengwu.jpg,ĞìÃ÷,ÕıÎç,134,46.1726,41,25.2425,53,37.7655,127,132,113,54
006_11th_239a_pinganye.jpg,Ğì¶«ÁÖ,Æ½°²Ò¹,159,51.5783,174,52.003,10,29.2709,158,68,45,9
006_11th_239b_chunyangwanz.jpg,ĞìÕ×Ç°,´ºÑôÍíÕÕ,126,69.4052,102,48.5511,37,45.906,117,99,76,24
006_11th_240a_dashanwuy.jpg,Ğì½¨,´óÉ½ÎŞÓï,218,79.1246,42,45.1478,116,46.8897,192,211,212,130
006_11th_240b_shouwangengt.jpg,ĞìÏéÃñ,ÊØÍû¡¤¸ûÌï,215,71.4461,69,64.0038,34,49.2183,210,190,150,29
006_11th_241a_jixue.jpg,°½¶÷,ö«Ñ©,225,70.1313,20,52.9936,35,22.8762,224,221,208,35
006_11th_241b_zouguoqiansws.jpg,Ë·ÈËÜ²·é,×ß¹ıÇ§É½ÍòË®,146,75.967,65,49.2187,51,38.3914,135,130,106,36
006_11th_242a_xiangyun.jpg,²ñĞÂ´º,ÏéÔÆ,116,66.2826,66,48.7446,40,52.2634,111,93,75,22
006_11th_242b_chenfengfsy.jpg,¸ñÉ£´ÎÈÊ,³¿·ç¡¤·ÅÉúÑò,155,46.3028,121,29.9489,27,8.9133,155,126,76,27
006_11th_243a_zaishouhuodrzl.jpg,èï²¼,ÔÚÊÕ»ñµÄÈÕ×ÓÀï,170,66.267,74,52.395,28,35.4692,168,139,100,25
006_11th_243b_meilizijiayou.jpg,ÇØ¾²,ÃÀÀö×Ô¼İÓÎ,146,46.9595,58,37.1457,25,101.9362,145,115,107,9
